2025-02-17,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU2490080954,ISIN,LU2490080954,119807931,89000.000000,USD,119130.935852,89000.000000,7447.700000,89000.015000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,89000.000000,*NULL*,*NULL*,DQSB4SAS92LKUWVA,*NULL*,BlackRock Global Funds SICAV - Systematic Eq High Income Fd D6-distribution,Equities,Common stock,Pooled vehicles,UBS Advice,FUNDS,.089000000000000,D,ADVISORY MANDATE
2025-02-18,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,HK0000559036,ISIN,HK0000559036,51675825,102558.300000,USD,137279.396162,102558.300000,1300.000000,102966.500000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1300.000000,*NULL*,*NULL*,CSTBHDW5SZNBG4SA,*NULL*,UBS (HK) Fund Series - Credit Income Opp. (USD) Q-USD,Bonds,Others,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
*NULL*,A6ZBHDVRR2DBNCMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU1911739453,ISIN,LU1911739453,44887387,113029.648250,USD,151295.817698,113029.648250,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,624.025000,*NULL*,*NULL*,BUUBHDWYGL98G49A,*NULL*,Partners Group Global Value SICAV E-N-USD-capitalisation,HF&PM,Private markets,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2025-04-07,A6ZBHDVRR2DBNCMA,DEPOSIT,PayCashAccountUSD,2025-04-07,2025-04-30,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,132295.630000,USD,172738.387522,132295.630000,132295.630000,132295.630000,2.950000,*NULL*,null,*NULL*,*NULL*,132295.630000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,UBS Advice,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2024-11-21,A76BHDVRR2FYH9EA,DEPOSIT,CASH,2024-12-05,*NULL*,2024-11-20,DAY,FILLED,MARKET,SUBSCRIBE,ON_CA_INITIATIVE,3M,*NULL*,2025-03-07,2025-03-07,XS2945840309,ISIN,XS2945840309,139920501,750000.000000,USD,1008524.909145,750000.000000,750000.000000,75000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,750000.000000,level:45.7144,*NULL*,CUVCEKBFETECP6HA,13.02000000000000,13.02% Autocallable RCN UBSL 2024-07.03.2025 (ff 05.03.25) Occid.Petrol,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.178000000000000,F,ADVISORY
2024-12-23,A76BHDVRR2FYH9EA,DEPOSIT,PayCashAccountUSD,2024-12-23,2024-12-31,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,96793.060000,USD,132045.081230,96793.060000,96793.060000,96793.060000,2.950000,*NULL*,null,*NULL*,*NULL*,96793.060000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-23,A76BHDVRR2FYH9EA,PayCashAccountSGD,ReceiveCashAccountUSD,2024-12-23,*NULL*,2024-12-23,FOK,FILLED,MARKET,SELL,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,USD/SGD,FXIBProductId,QT0002751292,275129,140580.000000,SGD,140580.000000,103558.021305,140580.000000,190553.378400,1.359055,*NULL*,*NULL*,*NULL*,USD/SGD,140580.000000,*NULL*,*NULL*,SWT4ACJPHU79SABB,*NULL*,USD/SGD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,*NULL*,F,ADVISORY
2025-01-17,A76BHDVRR2FYH9EA,DEPOSIT,CASH,2025-01-22,*NULL*,2025-01-17,FOK,FILLED,MARKET,BUY,ON_CA_INITIATIVE,12M,*NULL*,2026-01-20,2026-01-20,QT1052395808,ISIN,QT1052395808,105239580,506387.200000,USD,691978.050444,506387.200000,1012774.400000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,506387.200000,*NULL*,*NULL*,UUECEKBGQQEGY3BA,*NULL*,"Accumulator UBS AG, SG Br. (SG) 2025-20.01.2026 (ff 16.01.26) OXY (USD 46.0352/54.81)",Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.195000000000000,F,ADVISORY
2025-01-22,A76BHDVRR2FYH9EA,DEPOSIT,CASH,2025-02-05,*NULL*,2025-01-22,DAY,FILLED,MARKET,SUBSCRIBE,ON_CA_INITIATIVE,3M,*NULL*,2025-05-07,2025-05-07,XS2963811448,ISIN,XS2963811448,140937675,2000000.000000,USD,2710599.759934,2000000.000000,2000000.000000,200000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000000.000000,level:45.3150,*NULL*,QTICEKBGVTYMKUMA,11.76000000000000,11.76% Autocallable RCN GSI 2025-07.05.2025 Occid.Petrol,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.206000000000000,F,ADVISORY
2025-02-03,A76BHDVRR2FYH9EA,DEPOSIT,PayCashAccountUSD,2025-02-03,2025-02-28,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,91633.040000,USD,123594.633330,91633.040000,91633.040000,91633.040000,2.950000,*NULL*,null,*NULL*,*NULL*,91633.040000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-06,A76BHDVRR2FYH9EA,DEPOSIT,CASH,2025-03-20,*NULL*,2025-03-06,DAY,FILLED,MARKET,SUBSCRIBE,ON_CA_INITIATIVE,3M,*NULL*,2025-06-20,2025-06-20,XS2987773632,ISIN,XS2987773632,142886873,750000.000000,USD,998662.382982,750000.000000,750000.000000,72465000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,750000.000000,level:40.6350,*NULL*,EVYCEKBH2ML6SD8A,*NULL*,Citi Glob. Mrkt (LU) 2025-20.06.2025 Occid.Petrol,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.230000000000000,F,ADVISORY
2025-02-14,A7GBHDVRRZ8Y774A,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU1852198446,ISIN,LU1852198446,42535554,262548.000000,EUR,368955.559025,273929.462326,2200.000000,262240.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2200.000000,*NULL*,*NULL*,SQ7BHDWWVBBBDKLA,*NULL*,UBS Sustainable Investing Fund Balanced - EUR-hedged P-acc,Others,Asset all funds,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
2025-02-18,A7GBHDVRRZ8Y774A,DEPOSIT,PayCashAccountEUR,2025-02-18,2025-02-25,*NULL*,FOK,TERMINATED,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,302237.390000,EUR,424421.337113,317288.817095,302237.390000,302237.390000,1.750000,*NULL*,null,*NULL*,*NULL*,302237.390000,null,1.750000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-08,A8WBHDVVAM6GLWDA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU0784639451,ISIN,LU0784639451,18984176,166149.159920,USD,224209.941738,166149.159920,1558.184000,160960.407200,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1558.184000,*NULL*,*NULL*,4C5A5GCGL6G6UJAA,*NULL*,JPMorgan Funds SICAV - Asia Pacific Income Fund C-USD-Mdist,Others,Asset all funds,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2025-04-08,A8WBHDVVAM6GLWDA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,LU1807302739,ISIN,LU1807302739,41207670,132606.153420,USD,178945.340119,132606.153420,1540.857000,118507.311870,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1540.857000,*NULL*,*NULL*,KRZBHDWVWSJNUG6A,*NULL*,UBS (Lux) Equity SICAV - All China (USD) Q-acc,Equities,Common stock,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2025-04-14,A8WBHDVVAM6GLWDA,DEPOSIT,CASH,2025-04-16,*NULL*,2025-04-14,DAY,FILLED,MARKET,SUBSCRIBE,ON_CLIENT_REQUEST,1M,*NULL*,2025-05-16,2025-05-16,CH1425356057,ISIN,CH1425356057,142535605,125812.090000,SGD,125812.090000,95638.238166,125812.090000,12581209.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,125812.090000,level:1.3063,*NULL*,23TCEKBJWY2D9RCA,5.00000000000000,"5% SGD DCN UBS AG, Jersey (JE) 2025-16.05.2025 (ff 14.05.25) USD/SGD (SGD 1.3063)",Liquidity,FX Investments,Struct.prod.&wts,UBS Advice,DCN,.067000000000000,D,ADVISORY MANDATE
*NULL*,ATPBHDVRR2ACLMKA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,XD1100175912,ISIN,XD1100175912,110017591,314015.998905,USD,421393.720156,314015.998905,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,200.453000,*NULL*,*NULL*,7QMB4SAH4YLBBEWA,*NULL*,Blackstone Real Estate Income Trust iCapital Offshore Access Fund SPC A-SP3-acc-series C,Real estate,*NULL*,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
2024-11-20,ATPBHDVRR2ACLMKA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU1128926489,ISIN,LU1128926489,26182170,300000.000000,USD,401489.963946,300000.000000,38610.039000,300000.003030,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,300000.000000,*NULL*,*NULL*,F4IBHDWH6UQ8B66A,*NULL*,JPMorgan Funds SICAV- Income JPM A(mth)-USD-dist,Bonds,Others,Pooled vehicles,*NULL*,FUNDS,.089000000000000,D,ADVISORY
2024-11-20,ATPBHDVRR2ACLMKA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU0157308031,ISIN,LU0157308031,1512295,300000.000000,USD,401489.963946,300000.000000,46583.851000,300000.000440,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,300000.000000,*NULL*,*NULL*,SSLGADAV7PJ3KABB,*NULL*,AB FCP I FCP - American Income Portfolio AT,Bonds,Straight bonds,Pooled vehicles,*NULL*,FUNDS,.089000000000000,D,ADVISORY
2024-11-20,ATPBHDVRR2ACLMKA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU0088277610,ISIN,LU0088277610,940052,894349.080000,USD,1196907.266281,894349.080000,54.000000,894723.300000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,54.000000,*NULL*,*NULL*,MHS2ACJPBEP2BABB,*NULL*,JPMorgan Liquidity Funds SICAV -USD Standard Money Market VNAV Fd C-acc.,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,.088000000000000,D,ADVISORY
2025-01-23,ATPBHDVRR2ACLMKA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,LU0088277610,ISIN,LU0088277610,940052,250476.900000,USD,339471.312504,250476.900000,15.000000,250579.950000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,15.000000,*NULL*,*NULL*,MHS2ACJPBEP2BABB,*NULL*,JPMorgan Liquidity Funds SICAV -USD Standard Money Market VNAV Fd C-acc.,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
2025-01-21,ATPBHDVRR2ACLMKA,DEPOSIT,CASH,*NULL*,2025-01-21,2099-12-31,GTC,OPEN,MARKET,SUBSCRIBE,UNSOLICITED,*NULL*,*NULL*,*NULL*,*NULL*,2123116,NIP_ID,*NULL*,*NULL*,5000.000000,USD,6774.749248,5000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,500000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,IPO BOND,.094000000000000,D,ADVISORY
2024-12-03,AUJBHDVRR2C2TQUA,DEPOSIT,PayCashAccountAUD,2024-12-05,2024-12-03,2025-03-05,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-03-05,*NULL*,591600,VALOR,CH0005916009,591600,2047557.320000,AUD,1784477.272194,1326305.306066,2047557.320000,2047557.320000,4.098000,*NULL*,null,*NULL*,*NULL*,2047557.320000,null,4.098000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-28,AUJBHDVRR2C2TQUA,DEPOSIT,PayCashAccountUSD,2025-01-31,2025-01-28,2025-04-30,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,THREE_MONTHS,null,2025-04-30,*NULL*,591600,VALOR,CH0005916009,591600,713126.430000,USD,964289.473944,713126.430000,713126.430000,713126.430000,4.050000,*NULL*,null,*NULL*,*NULL*,713126.430000,null,4.050000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-03,AUJBHDVRR2C2TQUA,DEPOSIT,PayCashAccountAUD,2025-03-05,2025-03-03,2025-05-05,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,TWO_MONTHS,null,2025-05-05,*NULL*,591600,VALOR,CH0005916009,591600,2068534.540000,AUD,1736303.208215,1291075.884950,2068534.540000,2068534.540000,3.890000,*NULL*,null,*NULL*,*NULL*,2068534.540000,null,3.890000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-28,AUJBHDVRR2C2TQUA,DEPOSIT,PayCashAccountUSD,2025-04-30,2025-04-28,2025-07-31,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-07-31,*NULL*,591600,VALOR,CH0005916009,591600,720266.610000,USD,944701.595893,720266.610000,720266.610000,720266.610000,4.120000,*NULL*,null,*NULL*,*NULL*,720266.610000,null,4.120000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-23,AULBHDVRR2EP38MA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-22,GTD,FILLED,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,US23292E1082,ISIN,US23292E1082,112377923,2879200.000000,USD,3884040.441361,2879200.000000,610000.000000,2803763.640000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,610000.000000,*NULL*,*NULL*,S6NB4SALFJ3CWGVA,*NULL*,Sponsored American Deposit Share DiDi Global Inc (repr 1/4 Sh -A-)(DIDIY),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-11-25,AULBHDVRR2EP38MA,ReceiveCashAccountHKD,PayCashAccountUSD,2024-11-25,*NULL*,2024-11-25,FOK,FILLED,MARKET,BUY,UNSOLICITED,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,21000000.000000,HKD,3633426.826848,2698223.040914,21000000.000000,163414062.000000,7.773755,*NULL*,*NULL*,*NULL*,USD/HKD,21000000.000000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.670000000000000,F,ADVISORY
2024-11-29,AULBHDVRR2EP38MA,DEPOSIT,PayCashAccountUSD,2024-11-29,2024-11-29,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,96490.210000,USD,129359.582789,96490.210000,96490.210000,96490.210000,3.050000,*NULL*,null,*NULL*,*NULL*,96490.210000,null,3.050000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-11,AULBHDVRR2EP38MA,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-10,GTD,FILLED,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,US23292E1082,ISIN,US23292E1082,112377923,3720000.000000,USD,4996331.470212,3720000.000000,750000.000000,3686928.480000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,750000.000000,*NULL*,*NULL*,S6NB4SALFJ3CWGVA,*NULL*,Sponsored American Deposit Share DiDi Global Inc (repr 1/4 Sh -A-)(DIDIY),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-12-09,AULBHDVRR2EP38MA,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-09,GTD,FILLED,MARKET,SELL,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,US23292E1082,ISIN,US23292E1082,112377923,3633400.000000,USD,4859853.616912,3633400.000000,740000.000000,3719560.355000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,740000.000000,*NULL*,*NULL*,S6NB4SALFJ3CWGVA,*NULL*,Sponsored American Deposit Share DiDi Global Inc (repr 1/4 Sh -A-)(DIDIY),Equities,Common stock,Direct investments,*NULL*,EQ,*NULL*,*NULL*,ADVISORY
2024-12-20,AULBHDVRR2EP38MA,PayCashAccountEUR,ReceiveCashAccountUSD,2024-12-23,*NULL*,2024-12-20,FOK,FILLED,MARKET,SELL,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,EUR/USD,FXIBProductId,EU0009652759,946681,14122081.000000,EUR,19924397.722995,14684846.283044,14122081.000000,14674536.808720,1.038010,*NULL*,*NULL*,*NULL*,EUR/USD,14122081.000000,*NULL*,*NULL*,S2R4ACJPHQ4AEABB,*NULL*,European Union / United States Currency Dealings Spot / Cross EUR / USD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,1.104000000000000,F,ADVISORY
2024-12-20,AULBHDVRR2EP38MA,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-20,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,US8740391003,ISIN,US8740391003,724641,16155120.000000,USD,21919264.930568,16155120.000000,83000.000000,15943862.720000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,83000.000000,*NULL*,*NULL*,EDGNACJM4H343ABB,*NULL*,Sponsored American Deposit Receipt Taiwan Semicon. Manuf.Co Ltd (Repr. 5 shs)     (TSM),Equities,Common stock,Direct investments,*NULL*,EQ,1.964000000000000,F,ADVISORY
2024-12-20,AULBHDVRR2EP38MA,PayCashAccountEUR,ReceiveCashAccountUSD,2024-12-23,*NULL*,2024-12-20,FOK,FILLED,MARKET,SELL,UNSOLICITED,BROKEN_DATE,*NULL*,*NULL*,*NULL*,EUR/USD,FXIBProductId,EU0009652759,946681,14122081.000000,EUR,19924397.722995,14684846.283044,14122081.000000,14675242.912770,1.038060,*NULL*,*NULL*,*NULL*,EUR/USD,14122081.000000,*NULL*,*NULL*,S2R4ACJPHQ4AEABB,*NULL*,European Union / United States Currency Dealings Spot / Cross EUR / USD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.552000000000000,F,ADVISORY
2025-01-07,AULBHDVRR2EP38MA,ReceiveCashAccountHKD,PayCashAccountUSD,2025-01-07,*NULL*,2025-01-07,FOK,FILLED,MARKET,BUY,UNSOLICITED,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,404000.000000,HKD,70871.033589,51948.720182,404000.000000,3139649.640000,7.751690,*NULL*,*NULL*,*NULL*,USD/HKD,404000.000000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.257000000000000,F,ADVISORY
2025-01-16,AULBHDVRR2EP38MA,DEPOSIT,CASH,*NULL*,2025-01-16,2025-01-16,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG126521064,ISIN,KYG126521064,3433492,3046100.000000,HKD,534675.235972,391187.652807,830000.000000,3043680.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,830000.000000,*NULL*,*NULL*,L78JAHDJ9F2X2ABB,*NULL*,Reg.shs Bosideng International Holdings Ltd   (3998),Equities,Common stock,Direct investments,*NULL*,EQ,.261000000000000,F,ADVISORY
2025-01-28,AULBHDVRR2EP38MA,DEPOSIT,CASH,*NULL*,*NULL*,2025-01-28,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,US8740391003,ISIN,US8740391003,724641,961550.000000,USD,1300207.795791,961550.000000,5000.000000,979250.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,5000.000000,*NULL*,*NULL*,EDGNACJM4H343ABB,*NULL*,Sponsored American Deposit Receipt Taiwan Semicon. Manuf.Co Ltd (Repr. 5 shs)     (TSM),Equities,Common stock,Direct investments,*NULL*,EQ,.262000000000000,F,ADVISORY
2025-01-31,AULBHDVRR2EP38MA,DEPOSIT,PayCashAccountUSD,2025-01-31,2025-01-31,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,260751.020000,USD,353395.824942,260751.020000,260751.020000,260751.020000,3.050000,*NULL*,null,*NULL*,*NULL*,260751.020000,null,3.050000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-18,AV3BHDVSPBDR2USA,DEPOSIT,PayCashAccountHKD,2024-11-20,2024-11-29,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,693244.980000,HKD,119436.200534,89088.290350,693244.980000,693244.980000,2.300000,*NULL*,null,*NULL*,*NULL*,693244.980000,null,2.300000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-29,AWKBHDVRR2DZTYYA,DEPOSIT,PayCashAccountUSD,2024-11-29,2024-11-29,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,110851.780000,USD,148613.419043,110851.780000,110851.780000,110851.780000,2.950000,*NULL*,null,*NULL*,*NULL*,110851.780000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-18,AXFBHDVSA5RUNKXA,ReceiveCashAccountUSD,PayCashAccountUSD,2024-11-20,*NULL*,2024-11-18,FOK,FILLED,MARKET,BUY,UNSOLICITED,SPOT,*NULL*,*NULL*,*NULL*,288080,FXIBProductId,*NULL*,*NULL*,6500.000000,USD,8722.673973,6500.000000,6500.000000,199569.500000,30.795100,*NULL*,*NULL*,*NULL*,288080,6500.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,UBS Advice,FX/PM SPOT,.061000000000000,D,*NULL*
2024-11-18,AXFBHDVSA5RUNKXA,ReceiveCashAccountUSD,PayCashAccountUSD,2024-11-20,*NULL*,2024-11-18,FOK,FILLED,MARKET,BUY,UNSOLICITED,SPOT,*NULL*,*NULL*,*NULL*,288055,FXIBProductId,*NULL*,*NULL*,77.000000,USD,103.330137,77.000000,77.000000,199166.660000,2594.340000,*NULL*,*NULL*,*NULL*,288055,77.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,UBS Advice,FX/PM SPOT,.058000000000000,D,*NULL*
2024-12-13,AXFBHDVSA5RUNKXA,PayCashAccountSGD,ReceiveCashAccountUSD,2024-12-17,*NULL*,2024-12-13,FOK,FILLED,MARKET,SELL,UNSOLICITED,SPOT,*NULL*,*NULL*,*NULL*,USD/SGD,FXIBProductId,QT0002751292,275129,9064.230000,SGD,9064.230000,6716.732710,9064.230000,12215.772129,1.350390,*NULL*,*NULL*,*NULL*,USD/SGD,9064.230000,*NULL*,*NULL*,SWT4ACJPHU79SABB,*NULL*,USD/SGD,Liquidity,FX Investments,Others,UBS Advice,FX/PM SPOT,*NULL*,D,ADVISORY MANDATE
2025-01-23,AXFBHDVSA5RUNKXA,DEPOSIT,PayCashAccountSGD,2025-01-24,2025-01-23,2025-02-24,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-02-24,*NULL*,591600,VALOR,CH0005916009,591600,937848.010000,SGD,937848.010000,691093.264855,937848.010000,937848.010000,2.552000,*NULL*,null,*NULL*,*NULL*,937848.010000,null,2.552000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,UBS Advice,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
